지역명,일시,avg_temperature(C),daily_rain(mm),avg_wind(m/s),avg_r_humidity(%)
전국,20070506,16.6,5.2,1.7,73
전국,20070505,18.1,0.6,1.7,66
전국,20070504,18.3,0.0,2.5,66
전국,20070503,16.4,0.0,2.4,65
전국,20070502,16.0,0.2,2.7,62
전국,20070501,12.9,9.7,2.0,88
전국,20070430,14.9,4.1,1.6,50
전국,20070429,16.5,0.0,2.3,35
전국,20070428,14.8,0.0,2.4,38
전국,20070427,14.6,0.0,2.3,54
전국,20070426,14.6,0.0,1.9,55
전국,20070425,14.0,0.0,3.0,53
전국,20070424,12.1,0.0,1.7,58
전국,20070423,13.0,0.0,2.0,51
전국,20070422,14.5,2.0,2.5,68
전국,20070421,17.9,0.4,2.4,73
전국,20070420,14.9,3.3,3.4,63
전국,20070419,12.1,0.0,2.4,53
전국,20070418,10.2,0.0,1.6,64
전국,20070417,9.0,0.4,1.8,68
전국,20070416,8.2,12.1,2.3,79
전국,20070415,11.6,1.7,2.0,62
전국,20070414,11.4,0.1,2.1,59
전국,20070413,11.6,7.5,3.6,76
전국,20070412,13.2,0.9,2.1,64
전국,20070411,11.8,0.8,1.9,60
전국,20070410,10.6,0.6,1.9,52
전국,20070409,10.1,0.0,2.0,51
전국,20070408,9.5,0.1,2.0,62
전국,20070407,10.1,0.0,2.1,59
전국,20070406,10.6,0.0,1.9,53
전국,20070405,8.0,0.0,1.7,53
전국,20070404,6.6,0.2,3.1,49
전국,20070403,6.2,0.1,3.6,46
전국,20070402,7.2,0.3,3.5,52
전국,20070401,9.7,0.3,2.1,60
전국,20070331,10.8,11.4,2.6,80
전국,20070330,10.7,0.1,2.0,70
전국,20070329,9.4,13.8,2.4,79
전국,20070328,10.0,6.8,2.7,71
전국,20070327,11.6,0.3,2.5,66
전국,20070326,10.4,1.1,2.1,56
전국,20070325,10.6,0.0,3.0,58
전국,20070324,10.7,17.8,2.3,88
전국,20070323,11.2,1.1,1.7,57
전국,20070322,8.8,0.0,2.0,64
전국,20070321,7.3,0.3,1.7,62
전국,20070320,5.6,0.0,1.9,63
전국,20070319,4.9,2.0,1.9,64
전국,20070318,5.4,0.0,1.6,62
전국,20070317,5.4,1.9,1.9,70
전국,20070316,7.4,0.6,2.1,62
전국,20070315,7.6,0.9,1.8,59
전국,20070314,6.1,0.0,1.4,50
전국,20070313,5.0,0.0,2.1,47
전국,20070312,4.2,0.0,2.9,42
전국,20070311,1.1,0.0,4.2,42
전국,20070310,3.9,0.8,3.3,57
전국,20070309,4.3,0.0,1.9,58
전국,20070308,2.0,0.2,2.6,55
전국,20070307,-0.9,0.6,3.1,55
전국,20070306,-2.4,0.0,4.6,45
전국,20070305,1.3,1.2,6.1,65
전국,20070304,12.0,37.5,3.6,86
전국,20070303,11.5,0.8,1.2,87
전국,20070302,8.9,13.9,1.5,83
전국,20070301,7.8,0.0,1.8,56
전국,20070228,6.8,0.0,2.2,56
전국,20070227,6.7,0.0,1.8,65
전국,20070226,6.3,0.0,1.5,62
전국,20070225,6.3,0.2,1.9,65
전국,20070224,4.0,0.4,1.8,53
전국,20070223,5.7,0.0,3.1,47
전국,20070222,6.9,0.0,1.5,59
전국,20070221,5.6,0.0,1.2,59
전국,20070220,5.0,0.0,1.3,61
전국,20070219,4.4,0.0,1.4,66
전국,20070218,5.3,0.0,1.5,70
전국,20070217,4.6,2.7,1.5,76
전국,20070216,2.8,0.0,1.5,54
전국,20070215,1.1,0.0,3.4,41
전국,20070214,2.8,4.4,4.7,60
전국,20070213,4.5,24.4,1.7,73
전국,20070212,2.3,0.0,1.4,59
전국,20070211,2.3,0.0,2.7,53
전국,20070210,4.0,0.1,3.2,63
전국,20070209,5.8,0.2,2.2,77
전국,20070208,6.7,11.1,1.2,90
전국,20070207,6.2,0.0,1.3,73
전국,20070206,6.8,0.0,1.1,70
전국,20070205,4.4,0.0,1.5,62
전국,20070204,2.9,0.0,1.5,55
전국,20070203,1.7,0.1,3.1,61
전국,20070202,-2.9,0.2,2.6,53
전국,20070201,-2.6,0.3,3.6,53
전국,20070131,-1.0,0.2,2.8,53
전국,20070130,0.3,0.5,2.9,63
전국,20070129,0.7,0.2,1.5,67
전국,20070128,0.2,0.5,1.9,71
전국,20070127,1.3,0.5,2.3,70
전국,20070126,0.8,1.8,1.8,74
전국,20070125,0.8,0.0,1.5,62
전국,20070124,2.1,0.0,1.8,60
전국,20070123,1.8,0.0,1.2,65
전국,20070122,2.2,0.1,2.1,64
전국,20070121,1.7,0.0,1.1,64
전국,20070120,1.1,0.0,1.4,55
전국,20070119,-0.1,0.0,1.3,52
전국,20070118,1.7,0.0,2.4,54
전국,20070117,2.4,0.0,2.0,61
전국,20070116,2.5,0.4,1.1,61
전국,20070115,0.3,0.0,1.2,52
전국,20070114,-2.0,0.0,1.9,49
전국,20070113,-2.9,0.0,2.6,50
전국,20070112,-0.9,0.0,2.6,52
전국,20070111,-1.0,0.0,1.5,60
전국,20070110,-0.2,0.0,1.7,64
전국,20070109,-0.8,0.0,1.7,59
전국,20070108,-0.6,0.0,3.1,56
전국,20070107,-0.4,0.0,4.2,59
전국,20070106,0.9,3.1,4.5,67
전국,20070105,3.7,0.1,1.2,71
전국,20070104,4.0,0.2,1.5,70
전국,20070103,4.6,0.2,1.9,73
전국,20070102,4.3,1.0,1.4,75
전국,20070101,2.8,0.4,1.0,61
전국,20061231,0.5,0.0,1.1,50
전국,20061230,-2.3,0.0,1.5,45
전국,20061229,-5.7,0.0,2.6,46
전국,20061228,-4.3,0.8,5.0,49
전국,20061227,3.7,0.0,3.3,64
전국,20061226,6.0,0.0,1.3,77
전국,20061225,5.3,0.0,1.3,75
전국,20061224,2.2,0.0,1.1,72
전국,20061223,3.0,0.0,1.9,67
전국,20061222,2.6,0.0,1.6,70
전국,20061221,2.7,0.0,1.2,70
전국,20061220,2.4,0.0,1.1,65
전국,20061219,0.0,0.0,1.2,62
전국,20061218,-0.9,0.0,1.8,62
전국,20061217,0.2,4.4,3.0,73
전국,20061216,2.8,0.8,1.7,73
전국,20061215,3.9,0.1,1.4,71
전국,20061214,3.8,0.0,1.3,68
전국,20061213,5.7,0.7,1.5,74
전국,20061212,4.7,0.0,1.3,67
전국,20061211,2.1,0.0,1.2,62
전국,20061210,1.4,0.0,2.2,59
전국,20061209,4.5,4.7,2.3,77
전국,20061208,6.1,6.6,2.2,82
전국,20061207,5.8,2.7,1.5,80
전국,20061206,3.2,0.0,1.2,73
전국,20061205,1.6,0.0,1.3,66
전국,20061204,-0.7,0.0,2.0,54
전국,20061203,-1.9,0.1,2.9,51
전국,20061202,1.0,1.1,3.6,58
전국,20061201,3.8,0.5,1.6,72
전국,20061130,3.4,0.2,1.8,66
전국,20061129,4.3,0.0,2.4,54
전국,20061128,7.3,1.1,2.0,77
전국,20061127,9.1,21.1,2.5,88
전국,20061126,10.4,1.7,1.7,77
전국,20061125,8.4,0.0,1.9,65
전국,20061124,7.9,0.0,3.3,56
전국,20061123,8.5,0.9,3.7,63
전국,20061122,8.1,0.3,1.7,63
전국,20061121,8.0,0.0,1.3,65
전국,20061120,8.8,0.0,1.6,62
전국,20061119,9.0,0.0,1.5,66
전국,20061118,6.1,0.2,1.4,66
전국,20061117,5.1,0.0,1.4,55
전국,20061116,4.5,0.0,2.2,48
전국,20061115,7.8,1.8,2.9,61
전국,20061114,8.4,0.1,3.4,48
전국,20061113,9.1,0.5,1.6,71
전국,20061112,6.1,0.0,1.9,54
전국,20061111,8.1,1.5,3.0,51
전국,20061110,10.5,0.0,1.5,55
전국,20061109,15.2,3.3,2.5,67
전국,20061108,12.0,0.0,2.8,68
전국,20061107,5.0,0.9,3.0,62
전국,20061106,7.3,7.7,2.7,73
전국,20061105,14.1,6.8,2.8,67
전국,20061104,14.4,0.5,1.6,73
전국,20061103,13.0,0.5,1.4,73
전국,20061102,13.0,0.0,1.6,70
전국,20061101,13.8,1.5,1.2,74
전국,20061031,13.1,0.0,1.2,67
전국,20061030,12.7,0.0,1.1,69
전국,20061029,13.9,0.0,1.4,70
전국,20061028,13.3,0.0,1.4,69
전국,20061027,13.9,0.0,1.4,73
전국,20061026,14.5,0.5,1.0,79
전국,20061025,13.9,0.0,1.2,71
전국,20061024,13.5,0.2,2.5,64
전국,20061023,14.4,17.5,4.0,68
전국,20061022,16.6,24.8,1.7,87
전국,20061021,17.9,0.0,1.5,75
전국,20061020,18.6,1.1,1.5,72
전국,20061019,18.5,0.0,1.2,77
전국,20061018,18.1,0.5,1.1,79
전국,20061017,17.8,0.1,1.1,79
전국,20061016,18.2,0.0,1.3,77
전국,20061015,17.7,0.0,1.2,73
전국,20061014,17.0,0.0,1.3,70
전국,20061013,16.0,0.0,1.5,63
전국,20061012,16.9,0.0,1.4,64
전국,20061011,18.8,0.9,1.6,72
전국,20061010,19.4,0.0,1.4,72
전국,20061009,19.4,0.0,1.3,79
전국,20061008,18.1,0.0,1.2,77
전국,20061007,17.6,0.0,1.5,66
전국,20061006,18.7,0.0,2.4,60
전국,20061005,19.0,0.0,2.5,63
전국,20061004,18.5,0.0,1.3,72
전국,20061003,18.2,0.0,1.3,72
전국,20061002,18.6,0.0,1.4,72
전국,20061001,19.1,0.5,1.4,71
전국,20060930,18.9,0.0,1.6,70
전국,20060929,19.0,0.0,1.3,73
전국,20060928,18.6,0.0,1.1,78
전국,20060927,19.1,0.0,1.4,71
전국,20060926,18.7,0.0,1.5,70
전국,20060925,17.8,0.0,1.4,70
전국,20060924,17.7,0.0,1.6,67
전국,20060923,18.6,0.0,1.9,65
전국,20060922,20.0,0.0,1.7,70
전국,20060921,20.4,0.0,1.6,69
전국,20060920,19.6,0.0,1.3,74
전국,20060919,19.6,0.0,1.4,73
전국,20060918,18.1,8.5,2.6,78
전국,20060917,18.2,22.5,3.2,82
전국,20060916,19.5,3.6,1.7,79
전국,20060915,19.4,9.7,1.9,75
전국,20060914,20.0,0.0,2.1,67
전국,20060913,19.9,0.2,2.1,70
전국,20060912,18.7,0.6,1.8,74
전국,20060911,15.7,0.3,1.3,72
전국,20060910,16.3,0.0,2.4,58
전국,20060909,20.0,1.4,2.1,76
전국,20060908,21.0,0.4,1.8,75
전국,20060907,20.2,0.0,1.6,71
전국,20060906,18.6,6.9,1.6,80
전국,20060905,19.9,4.5,2.3,73
전국,20060904,23.1,0.1,1.6,73
전국,20060903,23.4,0.0,1.5,74
전국,20060902,23.4,0.0,1.4,71
전국,20060901,23.1,0.0,1.8,68
전국,20060831,23.9,0.0,2.2,68
전국,20060830,23.5,10.1,2.1,77
전국,20060829,24.6,2.7,1.2,79
전국,20060828,25.8,0.0,1.5,76
전국,20060827,24.6,28.8,1.8,85
전국,20060826,26.2,5.2,1.7,79
전국,20060825,25.1,12.0,1.3,82
전국,20060824,26.0,4.4,1.2,79
전국,20060823,26.0,5.4,1.2,80
전국,20060822,25.8,9.3,1.2,83
전국,20060821,26.0,5.5,1.2,80
전국,20060820,23.5,3.2,1.4,80
전국,20060819,22.6,16.5,3.3,72
전국,20060818,25.2,3.9,3.6,68
전국,20060817,27.0,6.2,2.3,72
전국,20060816,28.1,0.8,1.6,74
전국,20060815,28.5,1.6,1.3,75
전국,20060814,28.3,0.8,1.3,74
전국,20060813,27.9,0.1,1.4,74
전국,20060812,27.4,0.6,1.5,73
전국,20060811,27.3,0.3,1.4,72
전국,20060810,28.0,0.0,1.3,73
전국,20060809,28.0,0.0,1.2,72
전국,20060808,28.1,1.4,1.3,72
전국,20060807,27.7,1.6,1.3,72
전국,20060806,27.5,1.7,1.5,73
전국,20060805,27.6,1.3,1.3,73
전국,20060804,27.9,2.3,1.4,72
전국,20060803,28.1,0.0,1.3,72
전국,20060802,27.7,0.1,1.8,73
전국,20060801,27.4,0.0,2.0,73
전국,20060731,27.3,0.0,2.0,74
전국,20060730,27.1,0.1,1.6,78
전국,20060729,25.7,14.0,1.7,83
전국,20060728,24.9,27.6,2.1,83
전국,20060727,24.1,33.4,2.0,84
전국,20060726,21.9,45.7,1.4,90
전국,20060725,23.7,5.2,1.2,77
전국,20060724,21.8,0.1,0.9,82
전국,20060723,21.7,0.0,1.2,79
전국,20060722,23.6,1.3,1.8,78
전국,20060721,21.8,1.5,1.1,85
전국,20060720,19.8,13.2,1.6,88
전국,20060719,20.6,16.2,1.8,88
전국,20060718,20.9,46.9,1.8,92
전국,20060717,20.9,39.1,1.7,89
전국,20060716,22.7,77.6,2.2,87
전국,20060715,25.8,31.1,2.4,84
전국,20060714,26.8,8.8,2.0,80
전국,20060713,26.9,7.4,2.0,81
전국,20060712,25.3,43.5,2.1,87
전국,20060711,24.0,24.5,2.0,83
전국,20060710,22.7,79.9,4.2,85
전국,20060709,23.5,37.8,1.7,85
전국,20060708,23.3,8.8,1.4,82
전국,20060707,22.1,4.1,1.2,82
전국,20060706,20.1,4.7,1.6,82
전국,20060705,21.2,2.7,2.0,81
전국,20060704,21.3,30.5,2.0,88
전국,20060703,22.5,0.1,1.4,79
전국,20060702,22.0,5.7,1.6,84
전국,20060701,22.1,27.3,1.7,88
전국,20060630,23.9,12.5,2.4,82
전국,20060629,24.4,5.8,2.1,77
전국,20060628,24.4,0.0,1.5,75
전국,20060627,23.0,0.9,1.9,77
전국,20060626,21.4,3.5,1.7,84
전국,20060625,20.7,13.8,1.8,81
전국,20060624,21.9,0.1,1.8,75
전국,20060623,22.0,0.0,1.5,79
전국,20060622,21.9,18.4,1.2,84
전국,20060621,22.3,5.5,1.7,78
전국,20060620,23.3,0.2,1.7,64
전국,20060619,22.6,0.0,1.4,65
전국,20060618,21.9,0.2,1.9,67
전국,20060617,21.7,0.0,1.7,63
전국,20060616,21.1,0.0,1.7,63
전국,20060615,20.3,2.9,2.8,72
전국,20060614,18.8,53.1,2.4,83
전국,20060613,21.6,0.0,1.7,65
전국,20060612,20.8,0.0,1.5,65
전국,20060611,19.3,2.0,2.3,72
전국,20060610,19.5,20.9,2.8,72
전국,20060609,20.3,0.4,2.0,67
전국,20060608,18.7,7.8,1.7,78
전국,20060607,20.5,0.0,1.6,70
전국,20060606,21.0,0.0,1.6,70
전국,20060605,20.3,0.1,1.5,70
전국,20060604,19.1,0.0,1.4,72
전국,20060603,19.7,0.0,2.1,63
전국,20060602,21.4,0.0,2.0,64
전국,20060601,20.5,0.0,1.4,66
전국,20060531,20.4,0.0,1.5,61
전국,20060530,19.9,0.1,1.8,64
전국,20060529,17.6,1.1,1.7,74
전국,20060528,16.7,3.1,2.3,76
전국,20060527,16.4,13.8,2.5,84
전국,20060526,18.1,3.7,2.2,68
전국,20060525,17.0,0.0,1.9,65
전국,20060524,17.6,0.0,2.1,69
전국,20060523,17.7,0.4,2.4,74
전국,20060522,19.4,10.9,3.3,79
전국,20060521,20.5,0.0,1.8,68
전국,20060520,17.9,0.0,1.7,71
전국,20060519,15.6,33.0,2.2,81
전국,20060518,17.7,2.8,1.1,68
전국,20060517,18.0,0.0,1.3,57
전국,20060516,18.2,0.0,1.7,53
전국,20060515,16.9,0.0,1.7,54
전국,20060514,15.7,0.0,2.6,57
전국,20060513,14.5,0.4,2.4,60
전국,20060512,14.4,0.6,1.7,58
전국,20060511,16.1,0.0,2.2,63
전국,20060510,16.3,18.5,1.6,85
전국,20060509,16.7,2.8,2.1,73
전국,20060508,16.8,0.0,2.3,72
전국,20060507,17.2,0.2,2.1,77
전국,20060506,16.2,66.5,3.0,89
전국,20060505,19.9,0.9,3.0,65
전국,20060504,17.7,0.0,2.2,56
전국,20060503,14.0,0.0,2.1,56
전국,20060502,15.3,0.0,3.5,51
전국,20060501,18.4,0.0,1.9,61
전국,20060430,17.9,0.3,3.1,63
전국,20060429,13.0,1.8,1.8,67
전국,20060428,13.0,0.0,2.1,57
전국,20060427,12.2,0.1,2.1,64
전국,20060426,11.8,0.3,1.4,59
전국,20060425,11.9,0.0,2.3,40
전국,20060424,10.9,0.0,3.3,47
전국,20060423,10.5,1.2,2.9,62
전국,20060422,11.0,0.9,1.6,61
전국,20060421,11.2,0.0,3.1,52
전국,20060420,7.6,1.3,5.9,59
전국,20060419,10.9,22.2,4.2,75
전국,20060418,15.1,0.7,3.2,54
전국,20060417,10.6,0.0,2.4,45
전국,20060416,7.8,0.0,3.8,41
전국,20060415,8.7,0.0,1.7,56
전국,20060414,9.7,0.0,2.2,55
전국,20060413,8.4,0.2,2.5,69
전국,20060412,13.4,0.2,2.4,70
전국,20060411,13.0,15.8,2.6,81
전국,20060410,12.9,23.0,3.0,84
전국,20060409,13.0,5.8,2.8,62
전국,20060408,11.7,0.0,2.8,42
전국,20060407,11.8,0.2,2.9,63
전국,20060406,8.9,0.0,1.6,67
전국,20060405,10.7,0.8,2.5,64
전국,20060404,10.3,12.5,2.0,78
전국,20060403,11.7,0.0,2.1,59
전국,20060402,9.0,1.5,3.5,76
전국,20060401,10.3,13.4,2.1,75
전국,20060331,7.0,0.0,1.7,47
전국,20060330,5.2,0.1,3.8,45
전국,20060329,4.9,0.7,3.4,46
전국,20060328,3.7,0.6,4.4,52
전국,20060327,8.2,0.0,2.0,42
전국,20060326,9.1,0.0,2.6,40
전국,20060325,10.0,0.0,3.1,40
전국,20060324,5.5,0.0,1.9,44
전국,20060323,7.4,0.0,3.7,47
전국,20060322,10.1,0.0,2.1,55
전국,20060321,9.4,0.0,1.6,47
전국,20060320,5.6,0.0,1.7,43
전국,20060319,4.7,0.0,3.5,39
전국,20060318,8.5,3.1,2.4,66
전국,20060317,8.5,0.0,1.6,64
전국,20060316,4.7,5.9,2.1,79
전국,20060315,6.4,0.0,2.4,49
전국,20060314,1.7,0.0,3.6,46
전국,20060313,-1.5,0.5,3.5,51
전국,20060312,-0.9,0.0,5.2,36
전국,20060311,8.8,0.1,2.7,65
전국,20060310,9.8,0.0,2.1,66
전국,20060309,8.1,0.0,1.7,63
전국,20060308,7.5,0.0,1.7,57
전국,20060307,8.0,0.0,2.3,64
전국,20060306,7.7,0.2,2.0,69
전국,20060305,9.5,0.1,2.2,64
전국,20060304,4.0,0.3,2.1,51
전국,20060303,0.6,0.0,2.2,53
전국,20060302,0.4,0.1,3.5,54
전국,20060301,1.5,1.5,2.9,69
전국,20060228,2.7,1.9,1.7,69
전국,20060227,0.9,0.0,2.2,46
전국,20060226,3.9,0.6,3.6,54
전국,20060225,5.2,2.9,1.5,64
전국,20060224,4.4,0.0,1.8,47
전국,20060223,2.8,0.0,2.0,47
전국,20060222,4.2,0.4,2.5,63
전국,20060221,5.3,0.0,1.4,58
전국,20060220,4.3,0.0,1.4,58
전국,20060219,2.5,0.0,1.4,58
전국,20060218,-0.1,0.0,2.0,54
전국,20060217,-2.5,0.0,3.8,37
전국,20060216,3.5,0.1,2.6,63
전국,20060215,4.3,2.6,1.7,83
전국,20060214,7.7,8.3,2.2,84
전국,20060213,4.5,0.0,2.5,53
전국,20060212,-0.2,0.0,2.6,43
전국,20060211,2.2,0.0,2.1,61
전국,20060210,1.1,0.0,2.7,65
전국,20060209,-3.7,0.0,2.8,56
전국,20060208,-4.5,0.5,4.4,58
전국,20060207,0.5,6.2,3.3,80
전국,20060206,-0.3,1.9,1.3,71
전국,20060205,-3.6,0.0,1.6,46
전국,20060204,-6.7,0.0,2.9,48
전국,20060203,-7.1,0.0,4.2,44
전국,20060202,0.1,0.0,2.8,53
전국,20060201,2.4,5.1,2.8,73
전국,20060131,4.4,9.2,1.6,87
전국,20060130,6.3,0.2,1.4,71
전국,20060129,4.4,0.0,1.4,63
전국,20060128,0.9,0.0,1.3,62
전국,20060127,1.6,0.0,2.5,59
전국,20060126,0.8,0.0,1.9,62
전국,20060125,-0.5,0.0,1.6,53
전국,20060124,-2.3,0.0,1.8,52
전국,20060123,-2.6,0.0,2.5,49
전국,20060122,-0.9,0.0,3.5,44
전국,20060121,0.9,0.0,1.6,64
전국,20060120,2.5,0.0,1.6,66
전국,20060119,2.4,1.6,2.3,70
전국,20060118,2.2,0.8,1.5,65
전국,20060117,2.1,0.0,1.4,65
전국,20060116,1.4,0.7,1.2,81
전국,20060115,3.2,0.1,1.1,79
전국,20060114,4.4,0.1,1.9,83
전국,20060113,5.3,13.3,1.6,90
전국,20060112,1.7,2.2,2.0,59
전국,20060111,-1.4,0.0,1.1,58
전국,20060110,0.2,0.0,1.7,63
전국,20060109,-1.3,0.1,1.4,58
전국,20060108,-3.5,0.0,1.6,52
전국,20060107,-5.2,0.0,2.7,47
전국,20060106,-5.1,0.0,2.9,48
전국,20060105,-4.9,0.1,2.7,47
전국,20060104,-2.6,0.0,2.7,39
전국,20060103,-0.1,0.0,3.1,36
전국,20060102,2.3,0.0,2.7,61
전국,20060101,1.4,0.0,1.4,74
전국,20051231,0.9,0.0,1.7,70
전국,20051230,-0.4,0.1,1.5,66
전국,20051229,-3.4,0.0,1.3,53
전국,20051228,-4.6,0.0,1.5,49
전국,20051227,-4.8,0.0,2.6,48
전국,20051226,-4.3,0.0,3.1,48
전국,20051225,-0.7,0.1,2.7,56
전국,20051224,-3.5,0.0,2.2,49
전국,20051223,-0.6,0.5,2.3,66
전국,20051222,-4.6,0.5,3.1,59
전국,20051221,-4.0,3.0,3.5,61
전국,20051220,-2.5,0.0,1.5,53
전국,20051219,-3.4,0.0,1.6,59
전국,20051218,-6.4,0.5,2.2,59
전국,20051217,-6.4,0.8,4.2,46
전국,20051216,-1.6,0.8,2.2,65
전국,20051215,-3.0,0.6,2.3,63
전국,20051214,-4.2,0.2,2.3,56
전국,20051213,-5.4,0.3,3.1,55
전국,20051212,-4.5,0.8,3.6,55
전국,20051211,-3.4,0.1,2.9,47
전국,20051210,0.0,0.0,2.2,56
전국,20051209,-0.6,0.0,1.7,61
전국,20051208,-1.2,0.3,2.2,63
전국,20051207,-0.8,0.5,1.8,67
전국,20051206,-1.1,0.3,2.2,65
전국,20051205,-3.3,0.5,3.0,59
전국,20051204,-1.6,6.1,3.4,63
전국,20051203,1.3,0.7,2.2,44
전국,20051202,3.8,0.0,2.8,49
전국,20051201,5.6,0.3,1.6,67
전국,20051130,4.4,0.0,1.5,58
전국,20051129,5.6,0.1,3.5,49
전국,20051128,8.2,2.8,2.7,66
전국,20051127,8.3,0.5,1.9,69
전국,20051126,7.3,0.1,1.5,70
전국,20051125,6.9,0.0,1.6,67
전국,20051124,7.1,0.2,1.5,66
전국,20051123,6.7,0.2,1.7,64
전국,20051122,4.8,0.0,1.8,55
전국,20051121,5.3,0.4,1.9,61
전국,20051120,2.9,0.0,1.5,51
전국,20051119,2.6,0.0,1.6,50
전국,20051118,3.9,0.0,2.3,46
전국,20051117,3.5,0.0,2.2,47
전국,20051116,3.0,0.0,1.9,52
전국,20051115,4.2,0.0,2.6,45
전국,20051114,8.2,0.0,2.5,47
전국,20051113,9.6,0.0,1.2,59
전국,20051112,8.8,0.0,1.3,54
전국,20051111,11.8,6.7,1.4,75
전국,20051110,12.1,0.1,1.5,70
전국,20051109,9.2,0.0,1.4,61
전국,20051108,10.5,0.6,2.6,47
전국,20051107,11.2,0.2,2.4,55
전국,20051106,15.8,14.2,2.5,76
전국,20051105,16.3,4.6,1.3,79
전국,20051104,15.2,0.0,1.0,74
전국,20051103,14.7,0.0,1.1,68
전국,20051102,11.8,0.0,1.2,69
전국,20051101,10.3,0.0,1.4,67
전국,20051031,9.2,0.0,1.7,62
전국,20051030,9.3,0.2,1.9,64
전국,20051029,10.9,0.0,2.6,56
전국,20051028,13.2,0.3,2.1,69
전국,20051027,13.4,0.0,1.1,76
전국,20051026,13.5,0.2,1.2,76
전국,20051025,12.6,0.0,1.1,75
전국,20051024,11.8,0.0,1.8,68
전국,20051023,9.1,0.0,1.8,60
전국,20051022,8.9,0.5,2.8,56
전국,20051021,12.3,4.7,2.0,78
전국,20051020,14.2,0.0,1.2,73
전국,20051019,14.3,2.6,1.4,76
전국,20051018,14.2,5.9,1.5,70
전국,20051017,13.7,0.0,1.4,67
전국,20051016,13.1,0.0,1.3,64
전국,20051015,13.8,0.0,2.1,57
전국,20051014,16.0,0.3,2.1,63
전국,20051013,17.8,0.0,1.3,72
전국,20051012,16.8,0.0,1.7,69
전국,20051011,16.2,0.0,1.8,67
전국,20051010,16.2,0.0,1.6,69
전국,20051009,15.6,0.0,1.4,73
전국,20051008,16.3,0.2,1.7,74
전국,20051007,15.7,6.8,1.1,86
전국,20051006,16.0,0.0,1.3,72
전국,20051005,14.6,0.1,1.2,75
전국,20051004,15.1,2.5,1.7,72
전국,20051003,18.2,0.4,1.6,69
전국,20051002,20.6,0.2,1.9,72
전국,20051001,22.2,9.6,1.5,87
전국,20050930,19.5,20.8,1.6,85
전국,20050929,19.4,0.0,2.0,68
전국,20050928,18.3,0.0,1.6,74
전국,20050927,18.2,0.0,1.4,75
전국,20050926,19.5,0.0,1.6,70
전국,20050925,19.1,0.0,1.6,72
전국,20050924,20.1,0.8,1.7,75
전국,20050923,19.7,0.7,1.5,81
전국,20050922,18.6,9.3,1.7,87
전국,20050921,18.1,42.8,2.7,87
전국,20050920,21.0,3.7,1.6,78
전국,20050919,21.3,2.0,1.1,80
전국,20050918,23.4,12.9,1.6,82
전국,20050917,24.2,16.4,2.4,77
전국,20050916,21.5,0.0,1.8,71
전국,20050915,20.6,0.0,1.8,72
전국,20050914,21.1,1.3,2.3,76
전국,20050913,23.7,24.6,2.9,82
전국,20050912,25.9,0.0,1.4,76
전국,20050911,24.6,0.1,1.1,80
전국,20050910,23.5,1.8,1.2,81
전국,20050909,22.2,8.2,1.4,82
전국,20050908,23.2,0.0,1.4,75
전국,20050907,23.1,2.9,2.5,68
전국,20050906,21.8,34.1,5.1,68
전국,20050905,21.8,0.9,3.9,64
전국,20050904,22.0,2.3,2.6,75
전국,20050903,23.5,4.8,1.6,78
전국,20050902,25.8,4.6,1.5,80
전국,20050901,26.4,4.8,1.7,77
전국,20050831,24.2,0.0,1.2,73
전국,20050830,22.8,0.1,1.1,78
전국,20050829,23.7,0.0,1.4,74
전국,20050828,23.0,1.2,1.5,74
전국,20050827,23.1,0.0,1.4,74
전국,20050826,22.3,0.4,2.2,73
전국,20050825,21.5,21.8,2.3,87
전국,20050824,21.0,21.7,3.3,74
전국,20050823,22.7,0.0,2.6,66
전국,20050822,22.0,13.5,1.8,83
전국,20050821,23.3,6.7,2.0,78
전국,20050820,22.0,26.1,2.0,84
전국,20050819,23.3,28.5,1.7,86
전국,20050818,25.5,9.9,1.5,80
전국,20050817,27.0,7.7,1.4,78
전국,20050816,27.6,0.0,1.3,77
전국,20050815,27.2,1.1,1.8,77
전국,20050814,28.2,0.0,2.3,72
전국,20050813,28.1,0.0,2.2,73
전국,20050812,27.2,2.6,2.1,77
전국,20050811,25.7,20.0,2.0,84
전국,20050810,25.9,15.1,2.0,83
전국,20050809,27.0,8.8,2.9,78
전국,20050808,26.2,14.1,2.0,82
전국,20050807,26.3,4.0,1.4,79
전국,20050806,27.1,5.5,1.5,76
전국,20050805,28.0,0.0,1.5,72
전국,20050804,28.0,0.8,2.0,75
전국,20050803,26.1,35.7,2.1,84
전국,20050802,25.8,28.9,1.8,85
전국,20050801,25.6,27.2,2.2,84
전국,20050731,26.6,1.9,1.4,74
전국,20050730,26.0,0.4,1.6,75
전국,20050729,25.6,5.2,1.9,78
전국,20050728,24.7,46.8,2.4,85
전국,20050727,26.6,0.7,1.7,76
전국,20050726,26.1,1.7,1.6,76
전국,20050725,26.3,1.2,1.6,75
전국,20050724,26.9,1.9,1.6,75
전국,20050723,27.5,0.0,1.5,75
전국,20050722,27.6,0.0,1.4,76
전국,20050721,27.5,0.0,1.7,74
전국,20050720,27.2,0.0,1.7,75
전국,20050719,26.8,0.0,1.7,74
전국,20050718,27.0,0.0,1.8,73
전국,20050717,25.8,3.1,1.6,78
전국,20050716,25.8,1.3,1.4,80
전국,20050715,25.4,1.2,1.4,79
